Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Niederdorf;2891;BL;7.733136029479539;47.40850355494273;13;BL;2891;Niederdorf;100;64;0.6;7.25;0.7;100;64;0.6;7.25;1
Oberdorf (BL);2892;BL;7.744266386;47.40298499353548;13;BL;2892;Oberdorf (BL);100;65;0.6;7.25;0.7;100;65;0.6;7.25;1
Reigoldswil;2893;BL;7.687679054562557;47.39988437667958;13;BL;2893;Reigoldswil;100;66;0.7;7.25;0.7;100;66;0.7;7.25;1
Titterten;2894;BL;7.717348177540559;47.40171402618709;13;BL;2894;Titterten;100;65;0.7;7.25;0.7;100;65;0.7;7.25;1
Waldenburg;2895;BL;7.7013963077001515;47.37412721387721;13;BL;2895;Waldenburg;100;69.5;0.6;7.25;0.7;100;69.5;0.6;7.25;1
Gächlingen;2901;SH;8.497994546489318;47.71072283843011;14;SH;2901;Gächlingen;89;107;13;14;12.5;89;107;13;14;12.5
Löhningen;2903;SH;8.556096185;47.69260622;14;SH;2903;Löhningen;89;89;10;15;12.5;89;89;10;15;12.5
Neunkirch;2904;SH;8.506472543230997;47.681090502831864;14;SH;2904;Neunkirch;89;99;10;14;12.5;89;99;10;14;12.5
Büttenhardt;2914;SH;8.631180725286129;47.745021463165074;14;SH;2914;Büttenhardt;89;85;11;13;12.5;89;85;11;13;12.5
Dörflingen;2915;SH;8.714232782326212;47.708797308641756;14;SH;2915;Dörflingen;89;83;12;13;12.5;89;83;12;13;12.5
Lohn (SH);2917;SH;8.671061216117918;47.75728945799888;14;SH;2917;Lohn (SH);89;95;11;13;12.5;89;95;11;13;12.5
Stetten (SH);2919;SH;8.656204561461271;47.73714969713279;14;SH;2919;Stetten (SH);89;61;11;13;12.5;89;61;11;13;12.5
Thayngen;2920;SH;8.661638629167076;47.77264376710297;14;SH;2920;Thayngen;89;92;10;13;12.5;89;92;10;13;12.5
Bargen (SH);2931;SH;8.592043776390708;47.79417609;14;SH;2931;Bargen (SH);89;104;11;13;12.5;89;104;11;13;12.5
Beringen;2932;SH;8.575847467467913;47.698220966929156;14;SH;2932;Beringen;89;91;12;15;12.5;89;91;12;15;12.5
Buchberg;2933;SH;8.550952743273474;47.568523747003084;14;SH;2933;Buchberg;89;65;11;15;12.5;89;65;11;15;12.5
Merishausen;2936;SH;8.602405133718763;47.76295036888233;14;SH;2936;Merishausen;89;110;11;13;12.5;89;110;11;13;12.5
Neuhausen am Rheinfall;2937;SH;8.623743442700546;47.69009215642966;14;SH;2937;Neuhausen am Rheinfall;89;96;13;15;12.5;89;96;13;15;12.5
Rüdlingen;2938;SH;8.566236999428252;47.58674324181939;14;SH;2938;Rüdlingen;89;75;11;15;12.5;89;75;11;15;12.5
Schaffhausen;2939;SH;8.625944327476045;47.71766272558258;14;SH;2939;Schaffhausen;89;92;13;13;12.5;89;92;13;13;12.5
Beggingen;2951;SH;8.511243258663374;47.763312055921105;14;SH;2951;Beggingen;89;117;12;15;12.5;89;117;12;15;12.5
Schleitheim;2952;SH;8.502309253567727;47.75094124142535;14;SH;2952;Schleitheim;89;115;10;15;12.5;89;115;10;15;12.5
Siblingen;2953;SH;8.520515511102653;47.71990106632003;14;SH;2953;Siblingen;89;105;12;15;12.5;89;105;12;15;12.5
Buch (SH);2961;SH;8.784504570139571;47.71616422469481;14;SH;2961;Buch (SH);89;96;12;15;12.5;89;96;12;15;12.5
Hemishofen;2962;SH;8.840550962;47.684395531078266;14;SH;2962;Hemishofen;89;103;12.5;14;12.5;89;103;12.5;14;12.5
Ramsen;2963;SH;8.819330095993292;47.706595426030944;14;SH;2963;Ramsen;89;95;14;15;12.5;89;95;14;15;12.5
Stein am Rhein;2964;SH;8.856540938352971;47.665352426740135;14;SH;2964;Stein am Rhein;89;95;12.5;14;12.5;89;95;12.5;14;12.5
Hallau;2971;SH;8.439773063495974;47.701475013746915;14;SH;2971;Hallau;89;112;10;14;12.5;89;112;10;14;12.5
Oberhallau;2972;SH;8.472352993767101;47.71425220550738;14;SH;2972;Oberhallau;89;117;12;14;12.5;89;117;12;14;12.5
Trasadingen;2973;SH;8.447012741259423;47.65778129566817;14;SH;2973;Trasadingen;89;117;11;14;12.5;89;117;11;14;12.5
Wilchingen;2974;SH;8.518380494900157;47.65588087324069;14;SH;2974;Wilchingen;89;112;11;14;12.5;89;112;11;14;12.5
Herisau;3001;AR;9.287514353506516;47.37927806034772;15;AR;3001;Herisau;330;410;60;43;0;330;410;60;43;0
Hundwil;3002;AR;9.346822749291075;47.355892988054265;15;AR;3002;Hundwil;330;470;75;45;0;330;470;75;45;0
Schönengrund;3003;AR;9.224108390200227;47.32614285704995;15;AR;3003;Schönengrund;330;370;60;78;0;330;370;60;78;0
Schwellbrunn;3004;AR;9.244681063;47.36699143583707;15;AR;3004;Schwellbrunn;330;420;60;43;0;330;420;60;43;0
Stein (AR);3005;AR;9.327677465960274;47.40061937;15;AR;3005;Stein (AR);330;370;70;56;0;330;370;70;56;0
Urnäsch;3006;AR;9.272216362651145;47.340440300539626;15;AR;3006;Urnäsch;330;420;65;45;0;330;420;65;45;0
Waldstatt;3007;AR;9.267691593175542;47.35757592865461;15;AR;3007;Waldstatt;330;410;60;43;0;330;410;60;43;0
Bühler;3021;AR;9.448482796;47.39016221157859;15;AR;3021;Bühler;330;390;80;50;0;330;390;80;50;0
Gais;3022;AR;9.466022794843601;47.38948475769351;15;AR;3022;Gais;330;335;55;60;0;330;335;55;60;0
Speicher;3023;AR;9.440204373593966;47.42709863431144;15;AR;3023;Speicher;330;360;60;60;0;330;360;60;60;0
Teufen (AR);3024;AR;9.369950700923868;47.40659385270984;15;AR;3024;Teufen (AR);330;260;50;50;0;330;260;50;50;0
Trogen;3025;AR;9.482533201138757;47.40152475493491;15;AR;3025;Trogen;330;450;75;60;0;330;450;75;60;0
Grub (AR);3031;AR;9.506555355852266;47.44204251376991;15;AR;3031;Grub (AR);330;400;75;45;0;330;400;75;45;0
Heiden;3032;AR;9.529469427;47.45633624134485;15;AR;3032;Heiden;330;370;60;45;0;330;370;60;45;0
Lutzenberg;3033;AR;9.535058210499814;47.46446579754452;15;AR;3033;Lutzenberg;330;350;72;74;0;330;350;72;74;0
Rehetobel;3034;AR;9.467196034282553;47.43650051202696;15;AR;3034;Rehetobel;330;420;70;45;0;330;420;70;45;0
Reute (AR);3035;AR;9.563787089372667;47.402646209770914;15;AR;3035;Reute (AR);330;370;75;57;0;330;370;75;57;0
Wald (AR);3036;AR;9.498063786819817;47.40609774004098;15;AR;3036;Wald (AR);330;410;60;60;0;330;410;60;60;0
Walzenhausen;3037;AR;9.566258509886016;47.43984373562073;15;AR;3037;Walzenhausen;330;320;70;45;0;330;320;70;45;0
Wolfhalden;3038;AR;9.554041894979246;47.43887317401946;15;AR;3038;Wolfhalden;330;390;75;74;0;330;390;75;74;0
Appenzell;3101;AI;9.408914164591476;47.32283480181203;16;AI;3101;Appenzell;96;58;10;10;0;96;58;10;10;0
Gonten;3102;AI;9.386077557550824;47.34067491287016;16;AI;3102;Gonten;96;76;10;19;0;96;76;10;19;0
Schlatt-Haslen;3104;AI;9.391042336947333;47.34789183260624;16;AI;3104;Schlatt-Haslen;96;82;10;18;0;96;82;10;18;0
Oberegg;3111;AI;9.579779025310728;47.42350404683652;16;AI;3111;Oberegg;96;99;24;19;0;96;99;24;19;0
Schwende-Rüte;3112;AI;9.408470755793685;47.31019320368847;16;AI;3112;Schwende-Rüte;96;86;10;13;0;96;86;10;13;0
Häggenschwil;3201;SG;9.341226604;47.50142412425755;17;SG;3201;Häggenschwil;105;115;18;24;24;105;115;18;24;24
Muolen;3202;SG;9.317256801464032;47.52952086574818;17;SG;3202;Muolen;105;123;20;24;24;105;123;20;24;24
St. Gallen;3203;SG;9.362229413507695;47.42363487883572;17;SG;3203;St. Gallen;105;141;25;26;24;105;141;25;26;24
Wittenbach;3204;SG;9.392537564793853;47.446016355932485;17;SG;3204;Wittenbach;105;128;25;25;24;105;128;25;25;24
Berg (SG);3211;SG;9.389970561619755;47.47527907202104;17;SG;3211;Berg (SG);105;126;18;24;24;105;126;18;24;24
Eggersriet;3212;SG;9.463672464251614;47.44138538823218;17;SG;3212;Eggersriet;105;120;24;24;24;105;120;24;24;24
Goldach;3213;SG;9.482628542457665;47.47427551866874;17;SG;3213;Goldach;105;91;25;22;24;105;91;25;22;24
Mörschwil;3214;SG;9.444391535919943;47.48253119830547;17;SG;3214;Mörschwil;105;70;25;16;24;105;70;25;16;24
Rorschach;3215;SG;9.493851153996019;47.475438955255385;17;SG;3215;Rorschach;105;129;28;22;24;105;129;28;22;24
Rorschacherberg;3216;SG;9.500770236678854;47.466187109163876;17;SG;3216;Rorschacherberg;105;93;28;22;24;105;93;28;22;24
Steinach;3217;SG;9.421365405812198;47.49155822400746;17;SG;3217;Steinach;105;115;25;26;24;105;115;25;26;24
Tübach;3218;SG;9.450997560266215;47.49039970672328;17;SG;3218;Tübach;105;79;25;24;24;105;79;25;24;24
Untereggen;3219;SG;9.456892225224399;47.45274926;17;SG;3219;Untereggen;105;119;25;22;24;105;119;25;22;24
Au (SG);3231;SG;9.638725461534678;47.43107523840763;17;SG;3231;Au (SG);105;89;25;21;24;105;89;25;21;24
Balgach;3232;SG;9.619900440381695;47.40968759742855;17;SG;3232;Balgach;105;61;25;17;24;105;61;25;17;24
Berneck;3233;SG;9.594245885338319;47.42010910103507;17;SG;3233;Berneck;105;95;25;20;24;105;95;25;20;24
Diepoldsau;3234;SG;9.623981562039232;47.382533120149546;17;SG;3234;Diepoldsau;105;81;23;19;24;105;81;23;19;24
Rheineck;3235;SG;9.587773322726807;47.46675715355103;17;SG;3235;Rheineck;105;113;28;25;24;105;113;28;25;24
St. Margrethen;3236;SG;9.595303288272891;47.460825840158854;17;SG;3236;St. Margrethen;105;102;28;24;24;105;102;28;24;24
Thal;3237;SG;9.531066887282863;47.47284343252602;17;SG;3237;Thal;105;89;28;24;24;105;89;28;24;24
Widnau;3238;SG;9.624784062658895;47.40542413776086;17;SG;3238;Widnau;105;76;23;17;24;105;76;23;17;24
Altstätten;3251;SG;9.485136610139387;47.28344448;17;SG;3251;Altstätten;105;119;28;19;24;105;119;28;19;24
Eichberg;3252;SG;9.527930051527298;47.35872134396128;17;SG;3252;Eichberg;105;104;28;19;24;105;104;28;19;24
Marbach (SG);3253;SG;9.580648298900114;47.384373499405434;17;SG;3253;Marbach (SG);105;107;28;26;24;105;107;28;26;24
Oberriet (SG);3254;SG;9.621027301935927;47.37613576992609;17;SG;3254;Oberriet (SG);105;99;28;25;24;105;99;28;25;24
Rebstein;3255;SG;9.570366080494471;47.399702064639705;17;SG;3255;Rebstein;105;101;28;24;24;105;101;28;24;24
Rüthi (SG);3256;SG;9.54672153;47.30533793;17;SG;3256;Rüthi (SG);105;115;28;26;24;105;115;28;26;24
Buchs (SG);3271;SG;9.483319446788936;47.197260425853436;17;SG;3271;Buchs (SG);105;118;25;18;24;105;118;25;18;24
Gams;3272;SG;9.439356547933931;47.21447738496702;17;SG;3272;Gams;105;118;27;24;24;105;118;27;24;24
Grabs;3273;SG;9.475638035031192;47.195767412932824;17;SG;3273;Grabs;105;100;27;18;24;105;100;27;18;24
Sennwald;3274;SG;9.497224907824917;47.235193222812036;17;SG;3274;Sennwald;105;75;28;16;24;105;75;28;16;24
Sevelen;3275;SG;9.445792574729335;47.14627861265273;17;SG;3275;Sevelen;105;110;27;20;24;105;110;27;20;24
Wartau;3276;SG;9.471537703640271;47.067515232683185;17;SG;3276;Wartau;105;150;28;24;24;105;150;28;24;24
Bad Ragaz;3291;SG;9.472967758256967;47.00773436;17;SG;3291;Bad Ragaz;105;92;22;17;24;105;92;22;17;24
Flums;3292;SG;9.391451471120407;47.07307839192993;17;SG;3292;Flums;105;125;24;24;24;105;125;24;24;24
Mels;3293;SG;9.365328207513775;47.00548224679544;17;SG;3293;Mels;105;133;22;20;24;105;133;22;20;24
Pfäfers;3294;SG;9.518703048837176;46.98408135152703;17;SG;3294;Pfäfers;105;139;22;24;24;105;139;22;24;24
Quarten;3295;SG;9.18188657;47.04257199389163;17;SG;3295;Quarten;105;107;24;25;24;105;107;24;25;24
Sargans;3296;SG;9.448781305;47.054316192817346;17;SG;3296;Sargans;105;134;22;21;24;105;134;22;21;24
Vilters-Wangs;3297;SG;9.474838140018585;47.03125857422746;17;SG;3297;Vilters-Wangs;105;125;22;24;24;105;125;22;24;24
Walenstadt;3298;SG;9.252679948;47.13052785253001;17;SG;3298;Walenstadt;105;115;24;24;24;105;115;24;24;24
Amden;3311;SG;9.108715819574055;47.141617606211874;17;SG;3311;Amden;105;112;26;25;24;105;112;26;25;24
Benken (SG);3312;SG;8.996016137815769;47.19243798931665;17;SG;3312;Benken (SG);105;119;24;24;24;105;119;24;24;24
Kaltbrunn;3313;SG;9.006346692901289;47.20689055463224;17;SG;3313;Kaltbrunn;105;106;24;21;24;105;106;24;21;24
Schänis;3315;SG;9.063119128092955;47.158633432542054;17;SG;3315;Schänis;105;125;22.5;25;24;105;125;22.5;25;24
Weesen;3316;SG;9.101959139444684;47.14078494656977;17;SG;3316;Weesen;105;115;26;26;24;105;115;26;26;24
Schmerikon;3338;SG;8.939035729390191;47.22596187579206;17;SG;3338;Schmerikon;105;113;24;23;24;105;113;24;23;24
Uznach;3339;SG;8.960855212130472;47.22847458420833;17;SG;3339;Uznach;105;112;24;23;24;105;112;24;23;24
Rapperswil-Jona;3340;SG;8.850692621607303;47.25014716;17;SG;3340;Rapperswil-Jona;105;74;20;19;24;105;74;20;19;24
Gommiswald;3341;SG;8.997483658957622;47.24193324948394;17;SG;3341;Gommiswald;105;108;24;23;24;105;108;24;23;24
Eschenbach (SG);3342;SG;8.949619813402618;47.28694424102498;17;SG;3342;Eschenbach (SG);105;119;24;24;24;105;119;24;24;24
Ebnat-Kappel;3352;SG;9.163603356;47.276601224789204;17;SG;3352;Ebnat-Kappel;105;139;28;19;24;105;139;28;19;24
Wildhaus-Alt St. Johann;3359;SG;9.328036774589487;47.248395139682344;17;SG;3359;Wildhaus-Alt St. Johann;105;123;28;26;24;105;123;28;26;24
Nesslau;3360;SG;9.30588276;47.25481538727334;17;SG;3360;Nesslau;105;119;28;22;24;105;119;28;22;24
Lichtensteig;3374;SG;9.094973775461096;47.32418769641314;17;SG;3374;Lichtensteig;105;129;28;24;24;105;129;28;24;24
Wattwil;3379;SG;9.050446580770023;47.26099355;17;SG;3379;Wattwil;105;132;28;26;24;105;132;28;26;24
Kirchberg (SG);3392;SG;8.98266258;47.40662544925388;17;SG;3392;Kirchberg (SG);105;120;26;24;24;105;120;26;24;24
Lütisburg;3393;SG;9.144715822324374;47.39222505429086;17;SG;3393;Lütisburg;105;115;28;24;24;105;115;28;24;24
Mosnang;3394;SG;8.961732883234184;47.38219677625624;17;SG;3394;Mosnang;105;129;28;24;24;105;129;28;24;24
Bütschwil-Ganterschwil;3395;SG;9.065432781029644;47.38107928244966;17;SG;3395;Bütschwil-Ganterschwil;105;119;28;24;24;105;119;28;24;24
Neckertal;3396;SG;9.195785224389407;47.34649010172506;17;SG;3396;Neckertal;105;120;28;26;24;105;120;28;26;24
Degersheim;3401;SG;9.192479110308266;47.37071045;17;SG;3401;Degersheim;105;147;28;25;24;105;147;28;25;24
Flawil;3402;SG;9.22018253;47.38644048121148;17;SG;3402;Flawil;105;127;27;25;24;105;127;27;25;24
Jonschwil;3405;SG;9.103621551141888;47.43431345991159;17;SG;3405;Jonschwil;105;117;25;24;24;105;117;25;24;24
Oberuzwil;3407;SG;9.161522149626052;47.41511293771863;17;SG;3407;Oberuzwil;105;117;25;24;24;105;117;25;24;24
Uzwil;3408;SG;9.136139583;47.436367939751875;17;SG;3408;Uzwil;105;127;25;23;24;105;127;25;23;24
Niederbüren;3422;SG;9.235019226618263;47.44391495576734;17;SG;3422;Niederbüren;105;126;28;24;24;105;126;28;24;24
Niederhelfenschwil;3423;SG;9.178782151054158;47.495497529927185;17;SG;3423;Niederhelfenschwil;105;104;24;24;24;105;104;24;24;24
Oberbüren;3424;SG;9.199945353902825;47.43043562058211;17;SG;3424;Oberbüren;105;100;25;27;24;105;100;25;27;24
Zuzwil (SG);3426;SG;9.073298914346978;47.46709910237254;17;SG;3426;Zuzwil (SG);105;77;23;21;24;105;77;23;21;24
Wil (SG);3427;SG;9.049559840526586;47.46317859540516;17;SG;3427;Wil (SG);105;118;23;22;24;105;118;23;22;24
Andwil (SG);3441;SG;9.279697297910571;47.43857542118279;17;SG;3441;Andwil (SG);105;113;22;23;24;105;113;22;23;24
Gaiserwald;3442;SG;9.314609846;47.427369905412434;17;SG;3442;Gaiserwald;105;103;20;21;24;105;103;20;21;24
Gossau (SG);3443;SG;9.289088159570914;47.40523335559739;17;SG;3443;Gossau (SG);105;116;22;20;24;105;116;22;20;24
Waldkirch;3444;SG;9.324982851;47.45307392190777;17;SG;3444;Waldkirch;105;122;28;26;24;105;122;28;26;24
Vaz/Obervaz;3506;GR;9.550724081914034;46.75344193191613;18;GR;3506;Vaz/Obervaz;100;70;13;15;0;100;70;13;15;0
Lantsch/Lenz;3513;GR;9.577156283205833;46.69981078446697;18;GR;3513;Lantsch/Lenz;100;75;13;15;0;100;75;13;15;0
Schmitten (GR);3514;GR;9.678118749687158;46.70158056;18;GR;3514;Schmitten (GR);100;100;20.5;15;0;100;100;20.5;15;0
Albula/Alvra;3542;GR;9.599114351614304;46.686889976461636;18;GR;3542;Albula/Alvra;100;100;20.5;15;0;100;100;20.5;15;0
Surses;3543;GR;9.605779102580227;46.62350853916456;18;GR;3543;Surses;100;90;20.5;15;0;100;90;20.5;15;0
Bergün Filisur;3544;GR;9.697851211010269;46.64468866068685;18;GR;3544;Bergün Filisur;100;115;20.5;15;0;100;115;20.5;15;0
Brusio;3551;GR;10.121618550080889;46.27298676066209;18;GR;3551;Brusio;100;85;20.5;15;0;100;85;20.5;15;0
Poschiavo;3561;GR;10.017268136623589;46.38543978;18;GR;3561;Poschiavo;100;95;20.5;15;0;100;95;20.5;15;0
Falera;3572;GR;9.192556072689511;46.84636088524769;18;GR;3572;Falera;100;75;15;13;0;100;75;15;13;0
Laax;3575;GR;9.264910935121103;46.80888795931846;18;GR;3575;Laax;100;40;15;10;0;100;40;15;10;0
Sagogn;3581;GR;9.280982220625365;46.79868189208774;18;GR;3581;Sagogn;100;80;15;18;0;100;80;15;18;0
Schluein;3582;GR;9.227530527704959;46.79262092934868;18;GR;3582;Schluein;100;50;20.5;13;0;100;50;20.5;13;0
Vals;3603;GR;9.198188525188485;46.65971369077609;18;GR;3603;Vals;100;100;20.5;15;0;100;100;20.5;15;0
Lumnezia;3618;GR;9.194044040345398;46.71658571735245;18;GR;3618;Lumnezia;100;90;20.5;15;0;100;90;20.5;15;0
Ilanz/Glion;3619;GR;9.242056632212725;46.72284281405214;18;GR;3619;Ilanz/Glion;100;100;20.5;17;0;100;100;20.5;17;0
Fürstenau;3633;GR;9.448990426184245;46.71504371715236;18;GR;3633;Fürstenau;100;100;20.5;10;0;100;100;20.5;10;0
Rothenbrunnen;3637;GR;9.420694048463318;46.775644030780555;18;GR;3637;Rothenbrunnen;100;80;20.5;10;0;100;80;20.5;10;0
Scharans;3638;GR;9.482204368;46.71520111319515;18;GR;3638;Scharans;100;90;20.5;10;0;100;90;20.5;10;0
Sils im Domleschg;3640;GR;9.471725313565056;46.69051294580685;18;GR;3640;Sils im Domleschg;100;110;20.5;15;0;100;110;20.5;15;0
Cazis;3661;GR;9.416696862775984;46.76727528073803;18;GR;3661;Cazis;100;115;20.5;15;0;100;115;20.5;15;0
Flerden;3662;GR;9.396771318161173;46.670575990946425;18;GR;3662;Flerden;100;120;21.5;15;0;100;120;21.5;15;0
Masein;3663;GR;9.424318184;46.71022959819711;18;GR;3663;Masein;100;120;20.5;15;0;100;120;20.5;15;0
Thusis;3668;GR;9.431579851082274;46.685316441464295;18;GR;3668;Thusis;100;115;20.5;15;0;100;115;20.5;15;0
Tschappina;3669;GR;9.358095662042926;46.67772716034141;18;GR;3669;Tschappina;100;100;21.5;15;0;100;100;21.5;15;0
Urmein;3670;GR;9.397792811539833;46.69089970372084;18;GR;3670;Urmein;100;70;21.5;15;0;100;70;21.5;15;0
Safiental;3672;GR;9.334934133648089;46.78102576290349;18;GR;3672;Safiental;100;105;20.5;11;0;100;105;20.5;11;0
Domleschg;3673;GR;9.435499257566306;46.79721024952235;18;GR;3673;Domleschg;100;110;20.5;10;0;100;110;20.5;10;0
Avers;3681;GR;9.518788571325354;46.43411691740074;18;GR;3681;Avers;100;110;20.5;16;0;100;110;20.5;16;0
Sufers;3695;GR;9.387472393317616;46.550923145322514;18;GR;3695;Sufers;100;75;20.5;16;0;100;75;20.5;16;0
Andeer;3701;GR;9.414000014604662;46.57848964875945;18;GR;3701;Andeer;100;90;20.5;16;0;100;90;20.5;16;0
Rongellen;3711;GR;9.439003512511718;46.673235443837676;18;GR;3711;Rongellen;100;30;20.5;16;0;100;30;20.5;16;0
Zillis-Reischen;3712;GR;9.469227064277247;46.64449338665654;18;GR;3712;Zillis-Reischen;100;70;20.5;16;0;100;70;20.5;16;0
Ferrera;3713;GR;9.463332143571792;46.55320380431606;18;GR;3713;Ferrera;100;70;20.5;16;0;100;70;20.5;16;0
Rheinwald;3714;GR;9.326215754;46.539646763089735;18;GR;3714;Rheinwald;100;100;20.5;16;0;100;100;20.5;16;0
Muntogna da Schons;3715;GR;9.422750976269098;46.63024403919871;18;GR;3715;Muntogna da Schons;100;100;20.5;16;0;100;100;20.5;16;0
Bonaduz;3721;GR;9.352879767094837;46.802691351170644;18;GR;3721;Bonaduz;100;84;15.5;11;0;100;84;15.5;11;0
Domat/Ems;3722;GR;9.450767720820606;46.81977553375244;18;GR;3722;Domat/Ems;100;87;17;12;0;100;87;17;12;0
Rhäzüns;3723;GR;9.394958287727762;46.78592757255468;18;GR;3723;Rhäzüns;100;120;15.5;16;0;100;120;15.5;16;0
Felsberg;3731;GR;9.462200659818716;46.860171104545365;18;GR;3731;Felsberg;100;95;17;12;0;100;95;17;12;0
Flims;3732;GR;9.268459384356557;46.85510384;18;GR;3732;Flims;100;70;13.5;14;0;100;70;13.5;14;0
Tamins;3733;GR;9.409077841607981;46.843249766138754;18;GR;3733;Tamins;100;100;15.5;11;0;100;100;15.5;11;0
Trin;3734;GR;9.321591691;46.877920312594746;18;GR;3734;Trin;100;100;20.5;14;0;100;100;20.5;14;0
Zernez;3746;GR;10.012938011201568;46.68121133605536;18;GR;3746;Zernez;100;84;18.5;15;0;100;84;18.5;15;0
Samnaun;3752;GR;10.39809999446718;46.96208267387736;18;GR;3752;Samnaun;100;100;20.5;15;0;100;100;20.5;15;0
Scuol;3762;GR;10.14076839892575;46.8200836;18;GR;3762;Scuol;100;100;18.5;15;0;100;100;18.5;15;0
Valsot;3764;GR;10.244560396674142;46.90121570370878;18;GR;3764;Valsot;100;95;20.5;5;0;100;95;20.5;5;0
Bever;3781;GR;9.732821049327265;46.53108217176002;18;GR;3781;Bever;100;70;14;7;0;100;70;14;7;0
Celerina/Schlarigna;3782;GR;9.865364471671251;46.496139051860126;18;GR;3782;Celerina/Schlarigna;100;50;14;6;0;100;50;14;6;0
Madulain;3783;GR;9.932625483414064;46.588012895802635;18;GR;3783;Madulain;100;85;14;6;0;100;85;14;6;0
Pontresina;3784;GR;9.934629283449999;46.43553144577222;18;GR;3784;Pontresina;100;75;14;12;0;100;75;14;12;0
La Punt Chamues-ch;3785;GR;9.959870111177025;46.538717272878216;18;GR;3785;La Punt Chamues-ch;100;49;14;6;0;100;49;14;6;0
Samedan;3786;GR;9.846145912;46.53513194468748;18;GR;3786;Samedan;100;85;14;7;0;100;85;14;7;0
St. Moritz;3787;GR;9.833533722652362;46.485533832757966;18;GR;3787;St. Moritz;100;60;14;6;0;100;60;14;6;0
S-chanf;3788;GR;10.02108720778021;46.594764751724504;18;GR;3788;S-chanf;100;65;14;6;0;100;65;14;6;0
Sils im Engadin/Segl;3789;GR;9.779705522603503;46.43537663634691;18;GR;3789;Sils im Engadin/Segl;100;70;14;6;0;100;70;14;6;0
Silvaplana;3790;GR;9.806793201536285;46.47768882775121;18;GR;3790;Silvaplana;100;62;14;6;0;100;62;14;6;0
Zuoz;3791;GR;9.886658453738166;46.61164229700402;18;GR;3791;Zuoz;100;65;14;6;0;100;65;14;6;0
Bregaglia;3792;GR;9.504365939601772;46.401529156953316;18;GR;3792;Bregaglia;100;90;20.5;15;0;100;90;20.5;15;0
Buseno;3804;GR;9.098360106564527;46.273831065696015;18;GR;3804;Buseno;100;100;20.5;13;0;100;100;20.5;13;0
Castaneda;3805;GR;9.144317336;46.251568974265076;18;GR;3805;Castaneda;100;90;20.5;13;0;100;90;20.5;13;0
Rossa;3808;GR;9.131465773495108;46.408942850634574;18;GR;3808;Rossa;100;80;20.5;13;0;100;80;20.5;13;0
Santa Maria in Calanca;3810;GR;9.143765919157499;46.27652277783191;18;GR;3810;Santa Maria in Calanca;100;100;20.5;15;0;100;100;20.5;15;0
Lostallo;3821;GR;9.225584031;46.30340098469232;18;GR;3821;Lostallo;100;80;20.5;9;0;100;80;20.5;9;0
Mesocco;3822;GR;9.220948162386641;46.40077125775667;18;GR;3822;Mesocco;100;87;20.5;11.5;0;100;87;20.5;11.5;0
Soazza;3823;GR;9.229415857497377;46.35009846955842;18;GR;3823;Soazza;100;60;20.5;13;0;100;60;20.5;13;0
Cama;3831;GR;9.202608907116947;46.26084532445554;18;GR;3831;Cama;100;80;20.5;7;0;100;80;20.5;7;0
Grono;3832;GR;9.183320341046251;46.23261312091996;18;GR;3832;Grono;100;90;20.5;10;0;100;90;20.5;10;0
Roveredo (GR);3834;GR;9.150693322320313;46.20131436962933;18;GR;3834;Roveredo (GR);100;105;20.5;9;0;100;105;20.5;9;0
San Vittore;3835;GR;9.075473238130442;46.23494916889278;18;GR;3835;San Vittore;100;75;20.5;7;0;100;75;20.5;7;0
Calanca;3837;GR;9.094276713;46.30099818695138;18;GR;3837;Calanca;100;100;20.5;5;0;100;100;20.5;5;0
Val Müstair;3847;GR;10.29915972591044;46.642078773013466;18;GR;3847;Val Müstair;100;120;20.5;16;0;100;120;20.5;16;0
Davos;3851;GR;9.878938592;46.77647049958933;18;GR;3851;Davos;100;103;16.5;13;0;100;103;16.5;13;0
Fideris;3861;GR;9.736869071153064;46.88794074049515;18;GR;3861;Fideris;100;100;20.5;13;0;100;100;20.5;13;0
Furna;3862;GR;9.660426535238724;46.911534411055406;18;GR;3862;Furna;100;130;21.5;13;0;100;130;21.5;13;0
Jenaz;3863;GR;9.697982462673124;46.93977378792964;18;GR;3863;Jenaz;100;100;20.5;13;0;100;100;20.5;13;0
Klosters;3871;GR;9.846175319640757;46.91603263223591;18;GR;3871;Klosters;100;90.2;17;13.2;0;100;90.2;17;13.2;0
Conters im Prättigau;3881;GR;9.787323941182075;46.88458722067782;18;GR;3881;Conters im Prättigau;100;70;20.5;13.2;0;100;70;20.5;13.2;0
Küblis;3882;GR;9.793060786;46.92456719007978;18;GR;3882;Küblis;100;110;20.5;13.2;0;100;110;20.5;13.2;0
Luzein;3891;GR;9.735664174372126;46.95057435829531;18;GR;3891;Luzein;100;85;20.5;13.2;0;100;85;20.5;13.2;0
Chur;3901;GR;9.533098141741183;46.859017107520806;18;GR;3901;Chur;100;88;14.5;10;0;100;88;14.5;10;0
